																																																								
		BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026	BLA TRADE PRICELIST 2025  Effective 17/03/2026																																											
		192502		BLA SLOP STOPPER RUBBER ROUND	PC	2.83	20	2.55	0.5740443302280757	1.624545454545454	4.454545454545454	4.9	9319786024300																																											
		192503		BLA TRIM RING RUBBER OVAL	PC	2.39			0.8638265500190184	2.064545454545454	4.454545454545454	4.9	9319786142677																																											
		192504		BLA SLOP STOPPER RUBBER OVAL	PC	3.75	20	3.38	0.6727272727272726	2.5227272727272725	6.2727272727272725	6.9	9319786024317																																											
		192506		BLA SLOP STOPPER PVC ROUND LARGE	PC	2.71			0.6437437101643743	1.7445454545454542	4.454545454545454	4.9	9319786256336																																											
		192508		BLA MOTOR WELL BOOT BLACK PVC ROUND	PC	12.92			0.5409513087531661	6.989090909090907	19.909090909090907	21.9	9319786125861																																											
		192510		BLA CABLE BOOT BLACK PVC	PC	10.33			0.5752882161401035	5.94272727272727	16.27272727272727	17.9	9319786099391																																											
		192516		T-H MARINE RIGGING MOUNT FLANGE BLACK	PC	36.23			0.553208039545329	20.04272727272727	56.272727272727266	61.9	9319786099414																																											
		192517		T-H MARINE RIGGING MOUNT FLANGE WHITE	PC	36.23			0.553208039545329	20.04272727272727	56.272727272727266	61.9	9319786099421																																											
		192518		T-H MARINE RIGGING MOUNT FLANGE WITH FUEL PORT BLACK ROUND	PC	43.49			0.5447647317042581	23.691818181818185	67.18181818181819	73.9	9319786271292																																											
		192520		T-H MARINE RIGGING CAP BLACK PLASTIC ROUND	PC	10.17			0.6000715115759361	6.10272727272727	16.27272727272727	17.9	9319786099438																																											
		192521		T-H MARINE RIGGING HOSE UNION WITH FUEL PORT BLACK ROUND	PC	36.82			0.5530097279146706	20.361818181818172	57.18181818181817	62.9	9319786271346																																											
		192522		OSCULATI FLEXIBLE PVC GREY HOSE 50MM X 10M	PC	111.73			0.5451209490411135	60.90636363636362	172.63636363636363	189.9	8033137094699																																											
		192523	Y	OSCULATI BUSH TO JOINT PIPE 62MM 316 S/STEEL	PC	41.48			0.5538704304374508	22.974545454545456	64.45454545454545	70.9	9319786456354																																											
		192524		T-H MARINE RIGGING HOSE 50MM X 15M BLACK	PC	427			0.5520545028741748	235.72727272727263	662.7272727272726	729	9319786099445																																											
		192526		T-H MARINE RIGGING HOSE BLACK PLASTIC 50MM X 7.5M	PC	275.95			0.5480406529509627	151.23181818181814	427.18181818181813	469.9	9319786108857																																											
		192530		MARINE TOWN RIGGING MOUNT FLANGE BLACK PLASTIC	PC	9.98			0.539442521406449	5.383636363636361	15.363636363636362	16.9	9319786143780																																											
		192531		BLA FLANGE RIGGING ANGLED BLACK PLASTIC	PC	41.98			0.5570184936549872	23.383636363636363	65.36363636363636	71.9	733572204117																																											
		192534		BLA STAINLESS STEEL SLIMLINE ROD HOLDER STRAIGHT	PC	29.85	10	26.87	0.5501751180143137	16.422727272727265	46.272727272727266	50.9	9319786142684																																											
		192535		BLA RIGGING FLANGE ADJUSTABLE BLACK SUIT 50MM HOSE	PC	20.54			0.5446578737717976	11.187272727272724	31.727272727272723	34.9	9319786446843																																											
		192535OEM		BLA RIGGING FLANGE ADJUSTABLE BLACK SUIT 50MM HOSE@48	PC	599.9			0.5441967600660715	326.4636363636363	926.3636363636363	1019	9319786446850																																											
		192536		BLA STAINLESS STEEL SLIMLINE ROD HOLDER ANGLED	PC	29.85	10	26.87	0.5501751180143137	16.422727272727265	46.272727272727266	50.9	9319786142691																																											
		192543		BLA ROD HOLDER CAST S/STEEL FLUSH WITH CAP 112X82MM	PC	59.97	10	53.97	0.6659845074052178	39.93909090909091	99.9090909090909	109.9	9319786087787																																											
		192544		BLA ROD HOLDER S/STEEL ANGLED 110X87MM	PC	31.27	10	28.14	0.5669971218420209	17.729999999999993	48.99999999999999	53.9	9319786024331																																											
		192545		BLA H/DUTY ROD HOLDER S/STEEL ANGLED WITH CAP 106X85MM	PC	34.54	10	31.09	0.5502447754908668	19.00545454545454	53.54545454545454	58.9	9319786142707																																											
		192549		MARINE TOWN MED DUTY ROD HOLDER S/STEEL ANGLED WITH CAP	PC	63.46	10	57.11	0.574363235251984	36.449090909090906	99.9090909090909	109.9	9319786285039																																											
		192550		ATTWOOD PRO SERIES ROD HOLDER WITH BI-AXIS MOUNT 215X98X49MM	PC	92.05			0.5791812749987654	53.31363636363635	145.36363636363635	159.9	022697501042																																											
		192551		ATTWOOD BI-AXIS MOUNT T/S PRO SERIES ROD HOLDER	PC	11.86			0.6020236087689711	7.139999999999997	18.999999999999996	20.9	022697501141																																											
		192552		ATTWOOD RAIL MOUNT T/S PRO SERIES ROD HOLDER	PC	41.02			0.549133460396259	22.525454545454544	63.54545454545455	69.9	022697501240																																											
		192555		BLA BAITCASTER ROD HOLDER NYLON SIDE MOUNT 270X82X56MM	PC	13.47			0.5455220354997636	7.348181818181816	20.818181818181817	22.9	9319786097151																																											
		192556		BLA MOUNT KIT SIDE T/S BAITCASTER ROD HOLDER	PC	4.98			0.6246805403431906	3.1109090909090895	8.09090909090909	8.9	9319786097168																																											
		192557		BLA MOUNT KIT RAIL ADAPTOR T/S BAITCASTER ROD HOLDER	PC	3.34			0.6058791507893304	2.0236363636363635	5.363636363636363	5.9	9319786097182																																											
		192558		BLA MOUNT KIT FLUSH DECK T/S BAIT CASTER ROD HOLDER	PC	4.55			0.5784215784215785	2.631818181818182	7.181818181818182	7.9	9319786097175																																											
		192559		MARINE TOWN ROD HOLDER NYLON S/STEEL ANGLED 103X92MM	PC	22.39	10	20.15	0.5794388728734416	12.97363636363636	35.36363636363636	38.9	9319786270691																																											
		192560		BLA FLUSH MOUNT ROD HOLDER WHITE	PC	5.99	12	5.39	0.6542722719684321	3.919090909090908	9.909090909090908	10.9	9319786024386																																											
		192562		BLA FLUSH MOUNT ROD HOLDER BLACK	PC	5.99	12	5.39	0.6542722719684321	3.919090909090908	9.909090909090908	10.9	9319786024393																																											
		192566		BLA OVAL FLUSH MOUNT ROD HOLDER WHITE	PC	5.18	12	4.66	0.5619515619515618	2.9109090909090902	8.09090909090909	8.9	9319786287682																																											
		192567		BLA OVAL FLUSH MOUNT ROD HOLDER BLACK	PC	5.18	12	4.66	0.5619515619515618	2.9109090909090902	8.09090909090909	8.9	9319786287699																																											
		192568		BLA OVAL FLUSH MOUNT ROD HOLDER & COVER WHITE	PC	6.34	12	5.71	0.5629480929165471	3.5690909090909084	9.909090909090908	10.9	9319786287705																																											
		192569		BLA OVAL FLUSH MOUNT ROD HOLDER & COVER BLACK	PC	6.34	12	5.71	0.5629480929165471	3.5690909090909084	9.909090909090908	10.9	9319786287712																																											
		192576		EMRO SLIMLINE ROD HOLDER WHITE ANGLED	PC	8.18	10	7.36	0.5447877306068014	4.456363636363635	12.636363636363635	13.9	9319786024423																																											
		192578		EMRO SLIMLINE ROD HOLDER BLACK ANGLED	PC	8.18	10	7.36	0.5447877306068014	4.456363636363635	12.636363636363635	13.9	9319786024430																																											
		192580		EMRO SLIMLINE ROD HOLDER WHITE STRAIGHT	PC	8.18	10	7.36	0.5447877306068014	4.456363636363635	12.636363636363635	13.9	9319786024447																																											
		192582		EMRO SLIMLINE ROD HOLDER BLACK STRAIGHT	PC	8.18	10	7.36	0.5447877306068014	4.456363636363635	12.636363636363635	13.9	9319786024454																																											
		192583		BLA SLIMLINE ROD HOLDER WHITE ANGLED	PC	4.92	12	4.43	0.6444937176644492	3.17090909090909	8.09090909090909	8.9	9319786287620																																											
		192584		BLA SLIMLINE ROD HOLDER BLACK ANGLED	PC	4.92	12	4.43	0.6444937176644492	3.17090909090909	8.09090909090909	8.9	9319786287637																																											
		192585		BLA SLIMLINE ROD HOLDER WHITE STRAIGHT	PC	4.92	12	4.43	0.6444937176644492	3.17090909090909	8.09090909090909	8.9	9319786287644																																											
		192586		BLA SLIMLINE ROD HOLDER BLACK STRAIGHT	PC	4.92	12	4.43	0.6444937176644492	3.17090909090909	8.09090909090909	8.9	9319786287651																																											
		192588		EMRO FLUSH ROD HOLDER WHITE	PC	8.18	10	7.36	0.5447877306068014	4.456363636363635	12.636363636363635	13.9	9319786024461																																											
		192590		EMRO FLUSH ROD HOLDER BLACK	PC	8.18	10	7.36	0.5447877306068014	4.456363636363635	12.636363636363635	13.9	9319786024478																																											
		192592		EMRO SIDE MOUNT ROD HOLDER WHITE	PC	7.76	10	6.98	0.6283973758200561	4.876363636363635	12.636363636363635	13.9	9319786024485																																											
		192593		BLA SIDE MOUNT ROD HOLDER WHITE	PC	4.91	12	4.42	0.6478429920385111	3.18090909090909	8.09090909090909	8.9	9319786287668																																											
		192594		EMRO SIDE MOUNT ROD HOLDER BLACK	PC	7.76	10	6.98	0.6283973758200561	4.876363636363635	12.636363636363635	13.9	9319786024492																																											
		192595		BLA SIDE MOUNT ROD HOLDER BLACK	PC	4.91	12	4.42	0.6478429920385111	3.18090909090909	8.09090909090909	8.9	9319786287675																																											
		192596		EMRO ROD HOLDER CAP BLACK SLIMLINE	PC	6.76	10	6.08	0.6003227541689081	4.058181818181819	10.818181818181818	11.9	9319786024508																																											
		192597		EMRO ROD HOLDER CAP WHITE SLIMLINE	PC	6.76	10	6.08	0.6003227541689081	4.058181818181819	10.818181818181818	11.9	9319786024515																																											
		192598		EMRO ROD HOLDER CAP BLACK FLUSH	PC	6.76	10	6.08	0.6003227541689081	4.058181818181819	10.818181818181818	11.9	9319786024522																																											
		192599		EMRO ROD HOLDER CAP WHITE FLUSH	PC	6.76	10	6.08	0.6003227541689081	4.058181818181819	10.818181818181818	11.9	9319786024539																																											
		192600		BLA RAIL MOUNT ROD HOLDER S/STEEL SLOTTED	PC	59.39	10	53.45	0.6822544352431539	40.519090909090906	99.9090909090909	109.9	9319786250136																																											
		192601		BLA STANLESS RAIL ROD HOLDER 22/25MM	PC	35.47	10	31.92	0.5608580875003203	19.89363636363636	55.36363636363636	60.9	9319786471616																																											
		192602		BLA RAIL MOUNT ROD HOLDER SLOTTED MIRROR	PC	60.71	10	54.64	0.6456776628082838	39.199090909090906	99.9090909090909	109.9	9319786250143																																											
		192604		BLA RAIL MOUNT ROD HOLDER SLOTTED GOLD	PC	50.73	10	45.66	0.5572639463828111	28.270000000000003	79	86.9	9319786250150																																											
		192610		BLA ALLOY ROD HOLDER MOUNT HOLES	PC	22.48	10	20.23	0.5731154966030408	12.88363636363636	35.36363636363636	38.9	9319786432358																																											
		192620		BLA SIDE MOUNT ROD HOLDER BRUSHED S/STEEL	PC	38.74	10	34.87	0.5464401370441637	21.169090909090905	59.90909090909091	65.9	9319786024591																																											
		192624		WILSON BULL BAR ROD HOLDER ALLOY 4 RODS	PC	37.91	5	34.12	0.5563175943022951	21.090000000000003	59	64.9	9319786024607																																											
		192625		BLA HORIZONTAL ROD STORAGE HOLDER ALLOY 3 RODS	PR	38.47	12	34.62	0.5572937590093816	21.439090909090908	59.90909090909091	65.9	9319786110010																																											
		192627		BLA VERTICAL ROD STORAGE HOLDER BLACK PLASTIC 3 RODS	PR	16.26	12	14.63	0.5598792351559876	9.103636363636358	25.36363636363636	27.9	9319786110027																																											
		192628		BLA HORIZONTAL ROD STORAGE HOLDER BLACK PLASTIC 3 RODS	PR	12.83	12	11.55	0.5517607879260255	7.079090909090906	19.909090909090907	21.9	9319786024614																																											
		192629		ATTWOOD ROD STORAGE VERTICAL MOUNT	PC	39.87	10	35.88	0.5482135120961307	21.85727272727273	61.72727272727273	67.9	9319786458778																																											
		192630		BLA HORIZONTAL ROD STORAGE HOLDER BLACK PLASTIC 5 RODS	PR	14.11	12	12.7	0.5398492365182653	7.617272727272724	21.727272727272723	23.9	9319786093702																																											
		192633		BLA VERTICAL ROD STORAGE HOLDER BLACK PLASTIC 5 RODS	PR	14.11	12	12.7	0.5398492365182653	7.617272727272724	21.727272727272723	23.9	9319786110041																																											
		192634		BLA VERTICAL ROD AND KNIFE HOLDER WHITE PLASTIC 2 RODS	PC	12.89	6	11.6	0.5445376965935536	7.019090909090906	19.909090909090907	21.9	9319786107942																																											
		192636		BLA VERTICAL ROD AND KNIFE HOLDER WHITE PLASTIC 3 RODS	PC	18.02	6	16.22	0.5588739784078295	10.070909090909087	28.090909090909086	30.9	9319786107959																																											
		192638		BLA VERTICAL ROD AND KNIFE HOLDER WHITE PLASTIC 4 RODS	PC	25.61	6	23.05	0.55834013702034	14.299090909090907	39.90909090909091	43.9	9319786109991																																											
		192640		BLA VERTICAL ROD AND KNIFE HOLDER WHITE PLASTIC 6 RODS	PC	35.65	6	32.09	0.5529771771005992	19.71363636363636	55.36363636363636	60.9	9319786110003																																											
		192644		BLA ROD STORAGE HOLDER WHITE POLYMER 4 RODS	PC	25.51	6	22.96	0.5644488792273973	14.399090909090905	39.90909090909091	43.9	9319786110898																																											
		192646		BLA ROD STORAGE HOLDER WHITE POLYMER 6 RODS	PC	31.19	6	28.07	0.5710163513946774	17.80999999999999	48.99999999999999	53.9	9319786110904																																											
		192648		BLA SIDE MOUNT ROD HOLDER WHITE PLASTIC S/STEEL	PC	11.02	6	9.92	0.559148655337403	6.16181818181818	17.18181818181818	18.9	9319786142714																																											
		192650		BLA SKI TOW HOOK STAINLESS STEEL CHROME	PC	19.46	10	17.51	0.5836681304307201	11.358181818181812	30.818181818181813	33.9	9319786024621																																											
		192652		BLA SKI TOW EYE STAINLESS STEEL	PC	30.15	10	27.14	0.5649027589326097	17.03181818181818	47.18181818181818	51.9	9319786111086																																											
		192654		ATTWOOD SKI TOW RING S/STEEL ROUND	PC	87.43	6	78.69	0.5586495170162104	48.842727272727274	136.27272727272728	149.9	9319786409909																																											
		192665		BLA SLIDING TRANSDUCER BRACKET ALLOY TRANSOM SMALL	PC	12.56	10	11.3	0.5851187029530975	7.349090909090906	19.909090909090907	21.9	9319786220542																																											
		192666		BLA SLIDING TRANSDUCER BRACKET ALLOY TRANSOM LARGE	PC	13.97	10	12.57	0.5552807965120059	7.757272727272722	21.727272727272723	23.9	9319786220535																																											
		192667		BLA SLIDING TRANSDUCER BRACKET ALLOY THRU HULL ANGLED	PC	14.67	10	13.2	0.5430377393567576	7.966363636363633	22.636363636363633	24.9	9319786220528																																											
		192670		MARINE TOWN TAPERED STANCHION STAINLESS STEEL	PC	52.34	10	47.11	0.5440997672560529	28.47818181818181	80.81818181818181	88.9	9319786024652																																											
